2024-05-14 13:53:23,286 [pool-6-IoTDB-Flush-2] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665984632-249-0-0.tsfile is 7.21, totalMemTableSize: 793611000, the file size: 110047959 
2024-05-14 13:53:23,564 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 372/382 done, size 23.12 GB/24.09 GB done, time 2 minute 55 second 503 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665713218-205-0-0.tsfile done. 
2024-05-14 13:53:23,570 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 373/382 done, size 23.12 GB/24.09 GB done, time 2 minute 55 second 509 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665206543-158-0-0.tsfile.resource done. 
2024-05-14 13:53:23,758 [pool-29-IoTDB-ClientRPC-Processor-160$20240514_055323_38934_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665995787-251-0-0.tsfile 
2024-05-14 13:53:23,783 [pool-29-IoTDB-ClientRPC-Processor-93$20240514_055323_38713_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666003783-252-0-0.tsfile 
2024-05-14 13:53:24,483 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 374/382 done, size 23.26 GB/24.09 GB done, time 2 minute 56 second 421 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664179809-54-0-0.tsfile done. 
2024-05-14 13:53:25,542 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 375/382 done, size 23.46 GB/24.09 GB done, time 2 minute 57 second 480 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665589249-187-0-0.tsfile done. 
2024-05-14 13:53:26,201 [pool-29-IoTDB-ClientRPC-Processor-64$20240514_055325_40791_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665991223-250-0-0.tsfile 
2024-05-14 13:53:26,223 [pool-29-IoTDB-ClientRPC-Processor-49$20240514_055325_40792_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666006223-253-0-0.tsfile 
2024-05-14 13:53:26,739 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 376/382 done, size 23.64 GB/24.09 GB done, time 2 minute 58 second 677 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664469645-89-0-0.tsfile done. 
2024-05-14 13:53:26,745 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 377/382 done, size 23.64 GB/24.09 GB done, time 2 minute 58 second 683 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664371722-86-0-0.tsfile.resource done. 
2024-05-14 13:53:27,691 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 378/382 done, size 23.76 GB/24.09 GB done, time 2 minute 59 second 629 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664518806-97-0-0.tsfile done. 
2024-05-14 13:53:27,698 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 379/382 done, size 23.76 GB/24.09 GB done, time 2 minute 59 second 637 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665771004-214-0-0.tsfile.resource done. 
2024-05-14 13:53:27,990 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 380/382 done, size 23.82 GB/24.09 GB done, time 2 minute 59 second 929 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664947988-122-0-0.tsfile done. 
2024-05-14 13:53:28,788 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 381/382 done, size 23.96 GB/24.09 GB done, time 3 minute 726 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664085344-45-0-0.tsfile done. 
2024-05-14 13:53:29,800 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 382/382 done, size 24.09 GB/24.09 GB done, time 3 minute 1 second 738 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664273441-70-0-0.tsfile done. 
2024-05-14 13:53:29,800 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:369 - [SNAPSHOT TRANSMISSION] After 3 minute 1 second 738 ms, successfully transmit all snapshots from dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/consensus/data_region/1_1/snapshot_1_1 
2024-05-14 13:53:29,800 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.iot.IoTConsensus:315 - [IoTConsensus] trigger new peer to load snapshot... 
2024-05-14 13:53:30,326 [pool-6-IoTDB-Flush-1] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665995787-251-0-0.tsfile is 5.98, totalMemTableSize: 547326000, the file size: 91455304 
2024-05-14 13:53:30,575 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.iot.IoTConsensus:320 - [IoTConsensus] notify current peers to build sync log... 
2024-05-14 13:53:30,575 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:511 - [IoTConsensus] notify current peers to build sync log. group member: [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}], target: Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} 
2024-05-14 13:53:30,575 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:516 - [IoTConsensus] build sync log channel from Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} 
2024-05-14 13:53:30,575 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:642 - [IoTConsensus] build sync log channel to Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} with initialSyncIndex 117673 
2024-05-14 13:53:30,576 [pool-52-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} starts 
2024-05-14 13:53:30,576 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:651 - [IoTConsensus] persist new configuration: [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}] 
2024-05-14 13:53:30,577 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:516 - [IoTConsensus] build sync log channel from Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} 
2024-05-14 13:53:30,580 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.iot.IoTConsensus:324 - [IoTConsensus] activate new peer... 
2024-05-14 13:53:30,581 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.iot.IoTConsensus:328 - [IoTConsensus] do spot clean... 
2024-05-14 13:53:30,599 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.d.s.RegionMigrateService$AddRegionPeerTask:328 - [REGION_MIGRATE_PROCESS], Succeed to addPeer TEndPoint(ip:172.20.70.14, port:10760) for region DataRegion[1] 
2024-05-14 13:53:31,870 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:855 - set Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} active status to false 
2024-05-14 13:53:33,131 [pool-6-IoTDB-Flush-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665991223-250-0-0.tsfile is 5.89, totalMemTableSize: 632502000, the file size: 107400434 
2024-05-14 13:55:54,762 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:1967 - Successfully submit deleteOldRegionPeer task for region: TConsensusGroupId(type:DataRegion, id:1), DataNode to be removed: 172.20.70.26 
2024-05-14 13:55:54,762 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:495 - [REGION_MIGRATE_PROCESS], Start to deletePeer TDataNodeLocation(dataNodeId:4, clientRpcEndPoint:TEndPoint(ip:172.20.70.26, port:6667), internalEndPoint:TEndPoint(ip:172.20.70.26, port:10730), mPPDataExchangeEndPoint:TEndPoint(ip:172.20.70.26, port:10740), dataRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10760), schemaRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10750)) for region TConsensusGroupId(type:DataRegion, id:1) 
2024-05-14 13:55:54,763 [pool-52-IoTDB-LogDispatcher-DataRegion[1]-3] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:391 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} exits 
2024-05-14 13:55:54,763 [pool-52-IoTDB-LogDispatcher-DataRegion[1]-3] INFO  o.a.i.c.c.t.WrappedThreadPoolExecutor:121 - task is cancelled in thread pool org.apache.iotdb.threadpool:type=LogDispatcher-DataRegion[1] 
2024-05-14 13:55:54,763 [pool-52-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:391 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} exits 
2024-05-14 13:55:54,763 [pool-52-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.c.t.WrappedThreadPoolExecutor:121 - task is cancelled in thread pool org.apache.iotdb.threadpool:type=LogDispatcher-DataRegion[1] 
2024-05-14 13:55:54,769 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:523 - [REGION_MIGRATE_PROCESS], Succeed to deletePeer DataRegion[1] from consensus group 
2024-05-14 13:55:54,769 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:530 - [REGION_MIGRATE_PROCESS], Start to deleteRegion TConsensusGroupId(type:DataRegion, id:1) for datanode TDataNodeLocation(dataNodeId:4, clientRpcEndPoint:TEndPoint(ip:172.20.70.26, port:6667), internalEndPoint:TEndPoint(ip:172.20.70.26, port:10730), mPPDataExchangeEndPoint:TEndPoint(ip:172.20.70.26, port:10740), dataRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10760), schemaRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10750)) 
2024-05-14 13:55:54,770 [pool-18-IoTDB-Compaction-Worker-9] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:54,770 [pool-18-IoTDB-Compaction-Worker-10] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:54,771 [pool-18-IoTDB-Compaction-Worker-8] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:54,779 [pool-18-IoTDB-Compaction-Worker-7] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:54,917 [pool-18-IoTDB-Compaction-Worker-2] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,142 [pool-18-IoTDB-Compaction-Worker-5] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,205 [pool-18-IoTDB-Compaction-Worker-4] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,264 [pool-18-IoTDB-Compaction-Worker-3] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,296 [pool-18-IoTDB-Compaction-Worker-6] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,319 [pool-18-IoTDB-Compaction-Worker-1] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:55:55,337 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.d.DataRegion:1628 - root.test.g_0-1 will close all files for deleting data files 
2024-05-14 13:55:55,337 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.d.DataRegion:1851 - force close all processors in database: root.test.g_0-1 
2024-05-14 13:55:56,099 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.d.DataRegion:1592 - root.test.g_0-1 will close all files for deleting data folder /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/databases 
2024-05-14 13:55:58,326 [pool-17-IoTDB-Region-Migrate-Pool-10] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:550 - [REGION_MIGRATE_PROCESS], Succeed to deleteRegion DataRegion[1] 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.p.t.i.DataNodeRegionManager:175 - start to create new region DataRegion[1] 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.StorageEngine:463 - construct a data region instance, the database is root.test.g_0, Thread is 957 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.DataRegion:309 - Database system Directory /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/databases/root.test.g_0/1 doesn't exist, create it 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering sequence inner compaction 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering unsequence inner compaction 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1 
2024-05-14 13:56:05,401 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:71 - root.test.g_0 [Compaction][Recover] recovering cross compaction 
2024-05-14 13:56:05,402 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:56:05,402 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.DataRegion:586 - The data region root.test.g_0[1] is created successfully 
2024-05-14 13:56:05,402 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.p.t.i.DataNodeRegionManager:193 - succeed to create new region DataRegion[1] 
2024-05-14 13:56:05,402 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:2160 - [REGION_MIGRATE_PROCESS], Start to createNewRegionPeer [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}] to region DataRegion[1] 
2024-05-14 13:56:05,403 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.s.d.w.n.WALNode:120 - create folder /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/wal/root.test.g_0-1 for wal node-root.test.g_0-1. 
2024-05-14 13:56:05,420 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.test.g_0-1) 
2024-05-14 13:56:05,421 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.test.g_0-1) 
2024-05-14 13:56:05,422 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: LogDispatcher-DataRegion[1] 
2024-05-14 13:56:05,422 [pool-28-IoTDB-DataNodeInternalRPC-Processor-476] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:2185 - [REGION_MIGRATE_PROCESS], Succeed to createNewRegionPeer [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}] for region DataRegion[1] 
2024-05-14 13:56:05,422 [pool-55-IoTDB-LogDispatcher-DataRegion[1]-1] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} starts 
2024-05-14 13:56:05,422 [pool-55-IoTDB-LogDispatcher-DataRegion[1]-2] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} starts 
2024-05-14 13:56:05,429 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:855 - set Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} active status to false 
2024-05-14 13:59:10,427 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:104 - Loading snapshot for root.test.g_0-1, source directory is /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/consensus/data_region/1_1/snapshot_1_1 
2024-05-14 13:59:10,427 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] WARN  o.a.i.d.s.d.s.SnapshotLoader:86 - Failed to find snapshot log file, cannot recover it 
2024-05-14 13:59:10,427 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:123 - Remove all data files in original data dir 
2024-05-14 13:59:10,427 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:128 - Moving snapshot file to data dirs 
2024-05-14 13:59:10,436 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering sequence inner compaction 
